ItemName,Description,Value
Institution Name,,"BNP PARIBAS USA, INC."
City and State,,"NEW YORK, NY"
Regulatory District,Regulatory federal reserve district.,2
Total Assets,,135419317
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,1
Street Address,,"BNP PARIBAS USA, INC.  787 SEVENTH AVENUE   NEW YORK, NY			 10019"
DT,AS-OF DATE OF FINANCIAL DATA,20201231
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20191231
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200930
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20200331
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,1575569
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,9
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,63604831
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,111537228
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,946894
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,921591
BHSR785,INTEREST RATE CONTRACTS,67427488
BHSR785_4Q,INTEREST RATE CONTRACTS,116131980
BHSR786,FOREIGN EXCHANGE CONTRACTS,946894
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,921591
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,758457
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,460749
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,382547
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,301610
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,2803648
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,2377914
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,666253520
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,810822168
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,324996609
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,310699942
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,5756822
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,5149024
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR803,TOTAL DERIVATIVE CONTRACTS,69843913
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,118734237
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR880,FUTURES AND FORWARD CONTRACTS,49403036
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,98135296
BHSR881,WRITTEN OPTIONS CONTRACTS,1103078
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,849949
BHSR882,PURCHASED OPTION CONTRACTS,708781
BHSR882_4Q,PURCHASED OPTION CONTRACTS,847619
BHSR883,SWAP CONTRACTS,18629018
BHSR883_4Q,SWAP CONTRACTS,18901373
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,64551725
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,112459794
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,3822657
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,4594752
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",1469531
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",1679691
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",975
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,5292188
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,6274443
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,676948
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,378336
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,81509
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,82413
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",1469531
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",1680666
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),997006951
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),1126671134
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,1103078
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,849949
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,708781
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,847619
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),332589
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),366080
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),170536
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),297062
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,503125
BHSR1051_4Q,SECURITIZATION ACTIVITIES,663142
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,5900
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,6129
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_4Q,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1067,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.37
BHSR1067_4Q,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.53
BHSR1068,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.25
BHSR1068_4Q,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.29
BHSR1069,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_4Q,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_4Q,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.13
BHSR1071_4Q,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.24
BHSR1072,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_4Q,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.00
BHSR1073_4Q,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.00
BHSR1074,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1075,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_4Q,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1077,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,13.01
BHSR1077_4Q,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,13.95
BHSR1078,MANAGED HOME EQUITY LINES/MANAGED ASSETS,3.96
BHSR1078_4Q,MANAGED HOME EQUITY LINES/MANAGED ASSETS,3.79
BHSR1079,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.41
BHSR1079_4Q,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.38
BHSR1080,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,21.91
BHSR1080_4Q,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,21.79
BHSR1081,MANAGED C&I LOANS/MANAGED ASSETS,22.50
BHSR1081_4Q,MANAGED C&I LOANS/MANAGED ASSETS,19.81
BHSR1082,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,38.22
BHSR1082_4Q,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,40.29
BHSR1330,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,527356
BHSR1330_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,-98164
BHSR1331,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,2764
BHSR1331_4Q,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,1943
BHSR1332,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",4446958
